,City,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,Absecon,0.0,0.0,100.0,0.0,200.0,200.0,200.0,200.0,200.0,100.0,200.0,300.0,200.0,300.0
1,Allendale,500.0,400.0,500.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
2,Allenhurst,100.0,300.0,200.0,100.0,200.0,200.0,300.0,300.0,0.0,400.0,400.0,300.0,200.0,400.0
3,Allentown,500.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0
5,Alpine,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0
6,Andover,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
7,Asbury Park,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,Atlantic City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0
9,Atlantic Highlands,400.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0
10,Audubon,300.0,300.0,300.0,300.0,200.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0
12,Avalon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Barnegat Light,200.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,200.0,500.0,0.0,500.0,500.0,400.0
15,Barrington,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
17,Bayonne,300.0,300.0,300.0,200.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0
18,Beach Haven,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Beachwood,400.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
20,Belleville,100.0,200.0,200.0,200.0,200.0,300.0,100.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0
21,Bellmawr,300.0,300.0,200.0,200.0,300.0,300.0,200.0,300.0,300.0,400.0,300.0,300.0,300.0,400.0
22,Belmar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,200.0,100.0,200.0,300.0,300.0
23,Belvidere,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,400.0,500.0,500.0,200.0,300.0,400.0
24,Bergenfield,500.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,Berkeley Heights,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
26,Berlin,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,300.0,400.0,300.0
27,Bernardsville,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,Beverly,100.0,0.0,100.0,0.0,100.0,200.0,200.0,200.0,100.0,0.0,100.0,0.0,100.0,300.0
29,Blairstown,500.0,400.0,500.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
30,Bloomfield,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,400.0,400.0,400.0
31,Bloomingdale,500.0,500.0,500.0,400.0,400.0,500.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0
32,Bogota,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0
33,Boonton,400.0,500.0,500.0,400.0,300.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,500.0,400.0
34,Bordentown,300.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,400.0,500.0
35,Bound Brook,200.0,200.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,300.0,400.0,400.0,300.0,400.0
36,Bradley Beach,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,200.0,300.0,400.0,400.0,400.0
37,Bridgeton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Brielle,400.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0
39,Brigantine,400.0,400.0,400.0,400.0,400.0,400.0,300.0,500.0,400.0,300.0,400.0,400.0,400.0,400.0
41,Buena,0.0,100.0,0.0,100.0,200.0,200.0,200.0,200.0,300.0,300.0,200.0,200.0,100.0,400.0
42,Burlington,200.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,0.0,200.0,200.0,100.0,100.0,200.0
43,Butler,400.0,300.0,300.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0
44,Caldwell,500.0,500.0,500.0,500.0,400.0,500.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,500.0
46,Camden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,500.0,500.0,500.0,500.0
47,Cape May,100.0,0.0,100.0,100.0,100.0,200.0,100.0,100.0,200.0,200.0,200.0,100.0,400.0,300.0
48,Cape May Point,0.0,0.0,200.0,0.0,0.0,0.0,200.0,400.0,200.0,400.0,400.0,500.0,300.0,500.0
49,Carlstadt,200.0,300.0,200.0,200.0,300.0,200.0,300.0,300.0,300.0,400.0,400.0,300.0,300.0,400.0
50,Carteret,300.0,200.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0
51,Cedar Grove,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
52,Chatham,500.0,400.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
54,Chester,500.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,300.0,500.0,500.0,500.0,400.0,500.0
55,Clark,400.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,400.0,400.0
56,Clayton,100.0,300.0,200.0,300.0,300.0,300.0,400.0,300.0,300.0,400.0,400.0,400.0,300.0,400.0
57,Clementon,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,100.0,100.0,100.0,200.0
58,Cliffside Park,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0
59,Clifton,200.0,200.0,200.0,200.0,300.0,500.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0
60,Clinton,400.0,500.0,500.0,400.0,500.0,400.0,300.0,400.0,300.0,300.0,500.0,400.0,500.0,500.0
61,Closter,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
62,Collingswood,200.0,300.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,300.0,300.0,200.0,200.0,300.0
63,Cranbury,400.0,300.0,400.0,400.0,500.0,500.0,500.0,400.0,400.0,500.0,400.0,500.0,500.0,500.0
64,Cranford,400.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0
65,Cresskill,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
66,Deal,200.0,200.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,200.0,200.0
67,Demarest,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
68,Dover,200.0,200.0,200.0,300.0,300.0,300.0,200.0,300.0,400.0,300.0,400.0,400.0,400.0,400.0
69,Dumont,500.0,400.0,400.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0
70,Dunellen,300.0,400.0,300.0,300.0,300.0,200.0,300.0,200.0,400.0,200.0,400.0,500.0,300.0,400.0
71,East Brunswick,400.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
73,East Orange,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,0.0,200.0
74,East Rutherford,200.0,200.0,300.0,300.0,400.0,300.0,300.0,300.0,400.0,500.0,500.0,400.0,400.0,400.0
75,Eatontown,200.0,100.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,200.0,100.0,200.0,200.0,200.0
76,Edgewater,400.0,300.0,400.0,400.0,300.0,300.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0
77,Edison,300.0,200.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
78,Egg Harbor City,200.0,300.0,100.0,0.0,200.0,0.0,100.0,0.0,100.0,100.0,200.0,200.0,100.0,200.0
79,Elizabeth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Elmer,500.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0
81,Elmwood Park,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0,400.0,300.0,300.0,400.0,400.0
82,Emerson,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
83,Englewood Cliffs,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,400.0
84,Englewood,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,200.0,300.0,300.0,400.0,300.0,300.0
85,Englishtown,500.0,500.0,400.0,500.0,500.0,300.0,400.0,500.0,400.0,300.0,300.0,400.0,200.0,300.0
86,Essex Fells,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,300.0,500.0,500.0,500.0,500.0,500.0
88,Fair Haven,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
89,Fair Lawn,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,400.0
90,Fairfield,200.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,300.0,400.0,300.0,300.0
91,Fairview,200.0,200.0,200.0,200.0,300.0,300.0,300.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0
92,Fanwood,400.0,500.0,400.0,400.0,400.0,500.0,400.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0
93,Far Hills,500.0,400.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,200.0,500.0,500.0,400.0
95,Flemington,300.0,300.0,100.0,0.0,200.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
96,Florence,400.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0
97,Florham Park,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,500.0
98,Fort Lee,400.0,500.0,500.0,500.0,500.0,400.0,500.0,400.0,500.0,500.0,500.0,400.0,500.0,500.0
99,Franklin,400.0,400.0,400.0,300.0,400.0,300.0,300.0,300.0,400.0,300.0,400.0,400.0,500.0,300.0
100,Franklin Lakes,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
101,Freehold,200.0,200.0,100.0,0.0,200.0,100.0,300.0,200.0,200.0,300.0,300.0,400.0,400.0,400.0
102,Frenchtown,200.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0
103,Garfield,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
104,Garwood,400.0,400.0,400.0,500.0,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0
105,Gibbsboro,300.0,300.0,400.0,400.0,200.0,300.0,300.0,200.0,300.0,500.0,400.0,400.0,400.0,400.0
106,Glassboro,0.0,0.0,0.0,200.0,200.0,300.0,300.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0
107,Glen Ridge,100.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,400.0,300.0,400.0,300.0,400.0
108,Glen Rock,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
109,Gloucester City,200.0,200.0,100.0,200.0,200.0,200.0,100.0,200.0,200.0,500.0,300.0,300.0,300.0,200.0
110,Greenwich,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,300.0,400.0,400.0,400.0
112,Hackensack,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0
113,Hackettstown,400.0,300.0,400.0,300.0,400.0,400.0,400.0,500.0,400.0,400.0,400.0,400.0,500.0,500.0
114,Haddon Heights,400.0,400.0,400.0,400.0,400.0,400.0,300.0,300.0,400.0,400.0,400.0,400.0,500.0,500.0
115,Haddonfield,400.0,300.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0
116,Haledon,400.0,400.0,300.0,300.0,300.0,200.0,200.0,300.0,300.0,300.0,300.0,200.0,300.0,400.0
117,Hamburg,500.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0
118,Hammonton,300.0,300.0,400.0,400.0,400.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
119,Harrington Park,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
120,Harrison,100.0,100.0,200.0,200.0,300.0,300.0,100.0,100.0,200.0,300.0,300.0,300.0,200.0,200.0
122,Hasbrouck Heights,400.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0
123,Haworth,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
124,Hawthorne,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,500.0,500.0
125,Helmetta,500.0,500.0,500.0,500.0,500.0,500.0,400.0,400.0,300.0,400.0,500.0,500.0,500.0,500.0
127,High Bridge,400.0,400.0,400.0,400.0,400.0,200.0,400.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
128,Highland Park,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,400.0
129,Highlands,300.0,400.0,400.0,400.0,400.0,300.0,300.0,300.0,400.0,400.0,400.0,500.0,500.0,500.0
130,Hightstown,300.0,200.0,300.0,300.0,400.0,400.0,300.0,500.0,200.0,400.0,400.0,400.0,400.0,500.0
131,Hillsdale,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
132,Hillside,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,200.0,200.0,200.0,300.0
133,Ho Ho Kus,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0
134,Hoboken,100.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0
135,Hopatcong,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,500.0,500.0,500.0
136,Hopewell,400.0,500.0,400.0,500.0,500.0,500.0,400.0,400.0,400.0,400.0,500.0,500.0,500.0,500.0
138,Irvington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Island Heights,500.0,500.0,500.0,400.0,400.0,500.0,500.0,500.0,500.0,500.0,400.0,500.0,500.0,400.0
141,Jersey City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,100.0,200.0,100.0,200.0
142,Keansburg,200.0,100.0,200.0,200.0,200.0,200.0,100.0,100.0,300.0,300.0,300.0,300.0,200.0,300.0
143,Kearny,200.0,200.0,200.0,200.0,200.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,400.0,400.0
144,Kenilworth,400.0,400.0,400.0,300.0,300.0,400.0,300.0,300.0,300.0,300.0,400.0,400.0,300.0,400.0
145,Keyport,300.0,300.0,300.0,400.0,500.0,400.0,200.0,200.0,300.0,300.0,300.0,300.0,300.0,300.0
148,Lakehurst,200.0,300.0,300.0,100.0,300.0,400.0,400.0,400.0,400.0,500.0,500.0,400.0,500.0,300.0
149,Lakewood,200.0,200.0,200.0,200.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0
150,Lambertville,300.0,300.0,300.0,300.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,300.0,400.0,400.0
