,Municipality,County,Latitude,Longitude
0,Absecon,Atlantic County,39.4284503,-74.4957076
1,Atlantic City,Atlantic County,39.3642834,-74.4229266
2,Brigantine,Atlantic County,39.4101171,-74.3645906
3,Buena Borough,Atlantic County,39.5314776,-74.9384135
4,Buena Vista Township,Atlantic County,39.5281098,-74.89626659999999
5,Corbin City,Atlantic County,39.3034484,-74.7557193
6,Egg Harbor City,Atlantic County,39.5287282,-74.64793639999999
7,Egg Harbor Township,Atlantic County,39.3822537,-74.6166192
8,Estell Manor,Atlantic County,39.4120603,-74.7423855
9,Folsom Borough,Atlantic County,39.6020607,-74.8426652
10,Galloway Township,Atlantic County,39.4928235,-74.5596879
11,Hamilton Township,Atlantic County,39.4941863,-74.7347674
12,Hammonton,Atlantic County,39.6365056,-74.8023853
13,Linwood,Atlantic County,39.3398382,-74.5751557
14,Longport Borough,Atlantic County,39.3142827,-74.5248756
15,Margate City,Atlantic County,39.327894,-74.50348579999999
16,Mullica Township,Atlantic County,39.5907851,-74.66346399999999
17,Northfield,Atlantic County,39.3703942,-74.5501546
18,Pleasantville,Atlantic County,39.3898388,-74.5240422
19,Port Republic,Atlantic County,39.5206733,-74.48570699999999
20,Somers Point,Atlantic County,39.3160641,-74.60530469999999
21,Ventnor City,Atlantic County,39.3403942,-74.4773735
22,Weymouth Township,Atlantic County,39.4186567,-74.7746684
23,Allendale Borough,Bergen County,41.037101,-74.12986839999999
24,Alpine Borough,Bergen County,40.9579189,-73.91834639999999
25,Bergenfield Borough,Bergen County,40.9275987,-73.9973608
26,Bogota Borough,Bergen County,40.8762106,-74.0298621
27,Carlstadt Borough,Bergen County,40.8403778,-74.0906974
28,Cliffside Park Borough,Bergen County,40.8214894,-73.9876388
29,Closter Borough,Bergen County,40.9731536,-73.9615262
30,Cresskill Borough,Bergen County,40.9412128,-73.9565551
31,Demarest Borough,Bergen County,40.9531023,-73.9536163
32,Dumont Borough,Bergen County,40.9406541,-73.9968051
33,East Rutherford Borough,Bergen County,40.8329289,-74.0958729
34,Edgewater Borough,Bergen County,40.8204965,-73.97418739999999
35,Elmwood Park Borough,Bergen County,40.9039878,-74.118476
36,Emerson Borough,Bergen County,40.976209,-74.0262505
37,Englewood,Bergen County,40.8928771,-73.9726381
38,Englewood Cliffs Borough,Bergen County,40.8923269,-73.9418603
39,Fair Lawn Borough,Bergen County,40.9370006,-74.1181234
40,Fairview Borough,Bergen County,40.8197331,-74.0035709
41,Fort Lee Borough,Bergen County,40.8562383,-73.96537150000002
42,Franklin Lakes Borough,Bergen County,41.0167639,-74.2057011
43,Garfield,Bergen County,40.8814882,-74.113198
44,Glen Rock Borough,Bergen County,40.9583569,-74.12986839999999
45,Hackensack,Bergen County,40.8859325,-74.0434736
46,Harrington Park Borough,Bergen County,40.9837089,-73.9798601
47,Hasbrouck Heights Borough,Bergen County,40.8642433,-74.07407289999999
48,Haworth Borough,Bergen County,40.9609315,-73.9901383
49,Hillsdale Borough,Bergen County,41.0025975,-74.0404175
50,Ho-Ho-Kus Borough,Bergen County,40.99648639999999,-74.101253
51,Leonia Borough,Bergen County,40.8624613,-73.9918181
52,Little Ferry Borough,Bergen County,40.8528777,-74.0420848
53,Lodi Borough,Bergen County,40.8823215,-74.08319709999999
54,Lyndhurst Township,Bergen County,40.81201710000001,-74.1243063
55,Mahwah Township,Bergen County,41.0886216,-74.1435843
56,Maywood Borough,Bergen County,40.9020267,-74.0623244
57,Midland Park Borough,Bergen County,40.9965212,-74.1386767
58,Montvale Borough,Bergen County,41.0467635,-74.0229173
59,Moonachie Borough,Bergen County,40.8412111,-74.0451405
60,New Milford Borough,Bergen County,40.9356215,-74.0211989
61,North Arlington Borough,Bergen County,40.7906667,-74.12986839999999
62,Northvale Borough,Bergen County,41.0064864,-73.9490258
63,Norwood Borough,Bergen County,40.9981532,-73.96180389999999
64,Oakland Borough,Bergen County,41.0131529,-74.26431430000001
65,Old Tappan Borough,Bergen County,41.0171594,-73.9888797
66,Oradell Borough,Bergen County,40.9587093,-74.0368064
67,Palisades Park Borough,Bergen County,40.8481556,-73.99763899999999
68,Paramus Borough,Bergen County,40.9445428,-74.0754189
69,Park Ridge Borough,Bergen County,41.0375968,-74.0406956
70,Ramsey Borough,Bergen County,41.062513,-74.1357407
71,Ridgefield Borough,Bergen County,40.8333184,-74.0123851
72,Ridgefield Park Village,Bergen County,40.8570442,-74.0215285
73,Ridgewood Village,Bergen County,40.9792645,-74.11653129999999
74,River Edge Borough,Bergen County,40.9282671,-74.03882519999999
75,River Vale Township,Bergen County,41.0147679,-74.01197359999999
76,Rochelle Park Township,Bergen County,40.9073328,-74.07512729999999
77,Rockleigh Borough,Bergen County,41.0003754,-73.930414
78,Rutherford Borough,Bergen County,40.826489,-74.10680909999999
79,Saddle Brook Township,Bergen County,40.9040085,-74.10073179999999
80,Saddle River Borough,Bergen County,41.0321343,-74.0946311
81,South Hackensack Township,Bergen County,40.8625996,-74.0479182
82,Teaneck Township,Bergen County,40.8932469,-74.0116536
83,Tenafly Borough,Bergen County,40.913708,-73.9536163
84,Teterboro Borough,Bergen County,40.8598219,-74.0593075
85,Upper Saddle River Borough,Bergen County,41.0616347,-74.0946311
86,Waldwick Borough,Bergen County,41.0106528,-74.1179203
87,Wallington Borough,Bergen County,40.8535873,-74.103441
88,Washington Township,Bergen County,40.9912886,-74.0597897
89,Westwood Borough,Bergen County,40.9912087,-74.0326395
90,Woodcliff Lake Borough,Bergen County,41.0234304,-74.06652969999999
91,Wood-Ridge Borough,Bergen County,40.8511031,-74.0858207
92,Wyckoff Township,Bergen County,41.0095316,-74.1729106
93,Bass River Township,Burlington County,39.5926181,-74.4426493
94,Beverly,Burlington County,40.06538889999999,-74.9190558
95,Bordentown,Burlington County,40.1462213,-74.71182639999999
96,Bordentown Township,Burlington County,40.1480827,-74.69457369999999
97,Burlington,Burlington County,40.0561471,-74.84588219999999
98,Burlington Township,Burlington County,40.0561471,-74.84588219999999
99,Chesterfield Township,Burlington County,40.1219081,-74.651754
100,Cinnaminson Township,Burlington County,39.9969646,-74.99276929999999
101,Delanco Township,Burlington County,40.0506669,-74.9535016
102,Delran Township,Burlington County,40.0158918,-74.9564247
103,Eastampton Township,Burlington County,40.0033813,-74.756468
104,Edgewater Park Township,Burlington County,40.0681666,-74.90072180000001
105,Evesham Township,Burlington County,39.8522951,-74.88579890000001
106,Fieldsboro Borough,Burlington County,40.13649909999999,-74.7287714
107,Florence Township,Burlington County,40.0967369,-74.7863387
108,Hainesport Township,Burlington County,39.9837234,-74.82710809999999
109,Lumberton Township,Burlington County,39.96764820000001,-74.8003877
