Column1,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,ActivityScore
0,Absecon,101,Atlantic County,39.4284503,-74.4957076,300,261,247,261,299
1,Atlantic City,102,Atlantic County,39.3642834,-74.4229266,0,75,449,317,468
2,Brigantine,103,Atlantic County,39.4101171,-74.3645906,400,0,187,63,416
3,Buena Borough,104,Atlantic County,39.5314776,-74.9384135,400,133,91,2,110
4,Buena Vista Township,105,Atlantic County,39.5281098,-74.8962666,0,0,0,30,13
5,Corbin City,106,Atlantic County,39.3034484,-74.7557193,0,0,40,3,0
6,Egg Harbor City,107,Atlantic County,39.5287282,-74.6479364,200,205,328,254,221
7,Egg Harbor Township,108,Atlantic County,39.3822537,-74.6166192,0,301,5,56,487
8,Estell Manor,109,Atlantic County,39.4120603,-74.7423855,0,0,0,4,325
9,Folsom Borough,110,Atlantic County,39.6020607,-74.8426652,0,0,66,6,0
10,Galloway Township,111,Atlantic County,39.4928235,-74.5596879,0,231,0,78,0
11,Hamilton Township,112,Atlantic County,39.4941863,-74.7347674,0,197,20,79,52
12,Hammonton,113,Atlantic County,39.6365056,-74.8023853,400,293,414,257,383
13,Linwood,114,Atlantic County,39.3398382,-74.5751557,400,355,146,67,266
14,Longport Borough,115,Atlantic County,39.3142827,-74.5248756,500,0,162,21,188
15,Margate City,116,Atlantic County,39.327894,-74.5034858,300,0,354,27,221
16,Mullica Township,117,Atlantic County,39.5907851,-74.663464,0,428,0,22,45
17,Northfield,118,Atlantic County,39.3703942,-74.5501546,400,0,343,39,221
18,Pleasantville,119,Atlantic County,39.3898388,-74.5240422,100,5,414,60,279
19,Port Republic,120,Atlantic County,39.5206733,-74.485707,0,0,15,2,162
20,Somers Point,121,Atlantic County,39.3160641,-74.6053047,300,81,278,34,299
21,Ventnor City,122,Atlantic County,39.3403942,-74.4773735,200,0,303,47,331
22,Weymouth Township,123,Atlantic County,39.4186567,-74.7746684,0,0,0,2,39
23,Allendale Borough,201,Bergen County,41.037101,-74.1298684,500,478,167,1,240
