,Municipality,MUNID,County,Latitude,Longitude
0,Absecon,101,Atlantic County,39.4284503,-74.4957076
1,Atlantic City,102,Atlantic County,39.3642834,-74.4229266
2,Brigantine,103,Atlantic County,39.4101171,-74.3645906
3,Buena Borough,104,Atlantic County,39.5314776,-74.9384135
4,Buena Vista Township,105,Atlantic County,39.5281098,-74.8962666
5,Corbin City,106,Atlantic County,39.3034484,-74.7557193
6,Egg Harbor City,107,Atlantic County,39.5287282,-74.6479364
7,Egg Harbor Township,108,Atlantic County,39.3822537,-74.6166192
8,Estell Manor,109,Atlantic County,39.4120603,-74.7423855
9,Folsom Borough,110,Atlantic County,39.6020607,-74.8426652
10,Galloway Township,111,Atlantic County,39.4928235,-74.5596879
11,Hamilton Township,112,Atlantic County,39.4941863,-74.7347674
12,Hammonton,113,Atlantic County,39.6365056,-74.8023853
13,Linwood,114,Atlantic County,39.3398382,-74.5751557
14,Longport Borough,115,Atlantic County,39.3142827,-74.5248756
15,Margate City,116,Atlantic County,39.327894,-74.5034858
16,Mullica Township,117,Atlantic County,39.5907851,-74.663464
17,Northfield,118,Atlantic County,39.3703942,-74.5501546
18,Pleasantville,119,Atlantic County,39.3898388,-74.5240422
19,Port Republic,120,Atlantic County,39.5206733,-74.485707
20,Somers Point,121,Atlantic County,39.3160641,-74.6053047
21,Ventnor City,122,Atlantic County,39.3403942,-74.4773735
22,Weymouth Township,123,Atlantic County,39.4186567,-74.7746684
23,Allendale Borough,201,Bergen County,41.037101,-74.1298684
24,Alpine Borough,202,Bergen County,40.9579189,-73.9183464
25,Bergenfield Borough,203,Bergen County,40.9275987,-73.9973608
26,Bogota Borough,204,Bergen County,40.8762106,-74.0298621
27,Carlstadt Borough,205,Bergen County,40.8403778,-74.0906974
28,Cliffside Park Borough,206,Bergen County,40.8214894,-73.9876388
29,Closter Borough,207,Bergen County,40.9731536,-73.9615262
30,Cresskill Borough,208,Bergen County,40.9412128,-73.9565551
31,Demarest Borough,209,Bergen County,40.9531023,-73.9536163
32,Dumont Borough,210,Bergen County,40.9406541,-73.9968051
33,East Rutherford Borough,212,Bergen County,40.8329289,-74.0958729
34,Edgewater Borough,213,Bergen County,40.8204965,-73.9741874
35,Elmwood Park Borough,211,Bergen County,40.9039878,-74.118476
36,Emerson Borough,214,Bergen County,40.976209,-74.0262505
37,Englewood,215,Bergen County,40.8928771,-73.9726381
38,Englewood Cliffs Borough,216,Bergen County,40.8923269,-73.9418603
39,Fair Lawn Borough,217,Bergen County,40.9370006,-74.1181234
40,Fairview Borough,218,Bergen County,40.8197331,-74.0035709
41,Fort Lee Borough,219,Bergen County,40.8562383,-73.9653715
42,Franklin Lakes Borough,220,Bergen County,41.0167639,-74.2057011
43,Garfield,221,Bergen County,40.8814882,-74.113198
44,Glen Rock Borough,222,Bergen County,40.9583569,-74.1298684
45,Hackensack,223,Bergen County,40.8859325,-74.0434736
46,Harrington Park Borough,224,Bergen County,40.9837089,-73.9798601
47,Hasbrouck Heights Borough,225,Bergen County,40.8642433,-74.0740729
48,Haworth Borough,226,Bergen County,40.9609315,-73.9901383
49,Hillsdale Borough,227,Bergen County,41.0025975,-74.0404175
50,Ho-Ho-Kus Borough,228,Bergen County,40.9964864,-74.101253
51,Leonia Borough,229,Bergen County,40.8624613,-73.9918181
52,Little Ferry Borough,230,Bergen County,40.8528777,-74.0420848
53,Lodi Borough,231,Bergen County,40.8823215,-74.0831971
54,Lyndhurst Township,232,Bergen County,40.8120171,-74.1243063
55,Mahwah Township,233,Bergen County,41.0886216,-74.1435843
56,Maywood Borough,234,Bergen County,40.9020267,-74.0623244
57,Midland Park Borough,235,Bergen County,40.9965212,-74.1386767
58,Montvale Borough,236,Bergen County,41.0467635,-74.0229173
59,Moonachie Borough,237,Bergen County,40.8412111,-74.0451405
60,New Milford Borough,238,Bergen County,40.9356215,-74.0211989
61,North Arlington Borough,239,Bergen County,40.7906667,-74.1298684
62,Northvale Borough,240,Bergen County,41.0064864,-73.9490258
63,Norwood Borough,241,Bergen County,40.9981532,-73.9618039
64,Oakland Borough,242,Bergen County,41.0131529,-74.2643143
65,Old Tappan Borough,243,Bergen County,41.0171594,-73.9888797
66,Oradell Borough,244,Bergen County,40.9587093,-74.0368064
67,Palisades Park Borough,245,Bergen County,40.8481556,-73.997639
68,Paramus Borough,246,Bergen County,40.9445428,-74.0754189
69,Park Ridge Borough,247,Bergen County,41.0375968,-74.0406956
70,Ramsey Borough,248,Bergen County,41.062513,-74.1357407
71,Ridgefield Borough,249,Bergen County,40.8333184,-74.0123851
72,Ridgefield Park Village,250,Bergen County,40.8570442,-74.0215285
73,Ridgewood Village,251,Bergen County,40.9792645,-74.1165313
74,River Edge Borough,252,Bergen County,40.9282671,-74.0388252
75,River Vale Township,253,Bergen County,41.0147679,-74.0119736
76,Rochelle Park Township,254,Bergen County,40.9073328,-74.0751273
77,Rockleigh Borough,255,Bergen County,41.0003754,-73.930414
78,Rutherford Borough,256,Bergen County,40.826489,-74.1068091
79,Saddle Brook Township,257,Bergen County,40.9040085,-74.1007318
80,Saddle River Borough,258,Bergen County,41.0321343,-74.0946311
81,South Hackensack Township,259,Bergen County,40.8625996,-74.0479182
82,Teaneck Township,260,Bergen County,40.8932469,-74.0116536
83,Tenafly Borough,261,Bergen County,40.913708,-73.9536163
84,Teterboro Borough,262,Bergen County,40.8598219,-74.0593075
85,Upper Saddle River Borough,263,Bergen County,41.0616347,-74.0946311
86,Waldwick Borough,264,Bergen County,41.0106528,-74.1179203
87,Wallington Borough,265,Bergen County,40.8535873,-74.103441
88,Washington Township,266,Bergen County,40.9912886,-74.0597897
89,Westwood Borough,267,Bergen County,40.9912087,-74.0326395
90,Woodcliff Lake Borough,268,Bergen County,41.0234304,-74.0665297
91,Wood-Ridge Borough,269,Bergen County,40.8511031,-74.0858207
92,Wyckoff Township,270,Bergen County,41.0095316,-74.1729106
93,Bass River Township,301,Burlington County,39.5926181,-74.4426493
94,Beverly,302,Burlington County,40.0653889,-74.9190558
95,Bordentown,303,Burlington County,40.1462213,-74.7118264
96,Bordentown Township,304,Burlington County,40.1480827,-74.6945737
97,Burlington,305,Burlington County,40.0561471,-74.8458822
98,Burlington Township,306,Burlington County,40.0561471,-74.8458822
99,Chesterfield Township,307,Burlington County,40.1219081,-74.651754
100,Cinnaminson Township,308,Burlington County,39.9969646,-74.9927693
101,Delanco Township,309,Burlington County,40.0506669,-74.9535016
102,Delran Township,310,Burlington County,40.0158918,-74.9564247
103,Eastampton Township,311,Burlington County,40.0033813,-74.756468
104,Edgewater Park Township,312,Burlington County,40.0681666,-74.9007218
105,Evesham Township,313,Burlington County,39.8522951,-74.8857989
106,Fieldsboro Borough,314,Burlington County,40.1364991,-74.7287714
107,Florence Township,315,Burlington County,40.0967369,-74.7863387
108,Hainesport Township,316,Burlington County,39.9837234,-74.8271081
109,Lumberton Township,317,Burlington County,39.9676482,-74.8003877
110,Mansfield Township,318,Burlington County,40.0799767,-74.7183641
111,Maple Shade Township,319,Burlington County,39.9526127,-74.9923915
112,Medford Lakes Borough,321,Burlington County,39.8623103,-74.8057734
113,Medford Township,320,Burlington County,39.8661826,-74.8390162
114,Moorestown Township,322,Burlington County,39.9688817,-74.948886
115,Mount Holly Township,323,Burlington County,39.9931438,-74.7879393
116,Mount Laurel Township,324,Burlington County,39.934002,-74.8909988
117,New Hanover Township,325,Burlington County,40.0122319,-74.5814773
118,North Hanover Township,326,Burlington County,40.0723409,-74.5814773
119,Palmyra Borough,327,Burlington County,40.0070565,-75.0282271
120,Pemberton Borough,328,Burlington County,39.9720578,-74.6829363
121,Pemberton Township,329,Burlington County,39.9600831,-74.5841089
122,Riverside Township,330,Burlington County,40.0323338,-74.9573908
123,Riverton Borough,331,Burlington County,40.0115009,-75.0148931
124,Shamong Township,332,Burlington County,39.7775775,-74.7351513
125,Southampton Township,333,Burlington County,39.9274288,-74.7265791
126,Springfield Township,334,Burlington County,40.0370035,-74.6934678
127,Tabernacle Township,335,Burlington County,39.8433853,-74.7107048
128,Washington Township,336,Burlington County,39.6991324,-74.5697617
129,Westampton Township,337,Burlington County,40.0205975,-74.7922202
130,Willingboro Township,338,Burlington County,40.028848,-74.8916458
131,Woodland Township,339,Burlington County,39.8537339,-74.5228916
132,Wrightstown Borough,340,Burlington County,40.0362241,-74.6179344
133,Audubon Borough,401,Camden County,39.8909466,-75.0729504
134,Fredon Township,1907,Sussex County,41.0392638,-74.8087781
135,Audubon Park Borough,402,Camden County,39.8965021,-75.0876736
136,Barrington Borough,403,Camden County,39.8648357,-75.0551714
137,Bellmawr Borough,404,Camden County,39.8676134,-75.0946182
138,Berlin Borough,405,Camden County,39.7912261,-74.9290536
139,Berlin Township,406,Camden County,39.8008256,-74.9150313
140,Brooklawn Borough,407,Camden County,39.8795177,-75.1209704
141,Camden,408,Camden County,39.9259463,-75.1196199
142,Cherry Hill Township,409,Camden County,39.926813,-75.0246312
143,Chesilhurst Borough,410,Camden County,39.7323384,-74.8809966
144,Clementon Borough,411,Camden County,39.8115033,-74.9829443
145,Collingswood Borough,412,Camden County,39.9181686,-75.071284
146,Gibbsboro Borough,413,Camden County,39.8381698,-74.9648887
147,Gloucester City,414,Camden County,39.8917799,-75.1162863
148,Gloucester Township,415,Camden County,39.7933809,-75.0494329
149,Haddon Heights Borough,418,Camden County,39.8773356,-75.0646165
150,Haddon Township,416,Camden County,39.9105176,-75.0497448
151,Haddonfield Borough,417,Camden County,39.8915022,-75.0376707
152,Hi-Nella Borough,419,Camden County,39.8356695,-75.0243357
153,Laurel Springs Borough,420,Camden County,39.8201141,-75.0062788
154,Lawnside Borough,421,Camden County,39.8665025,-75.0282253
155,Lindenwold Borough,422,Camden County,39.8172083,-74.9699579
156,Magnolia Borough,423,Camden County,39.8545581,-75.0390591
157,Merchantville Borough,424,Camden County,39.9503838,-75.0479726
158,Mount Ephraim Borough,425,Camden County,39.8784465,-75.0926738
159,Oaklyn Borough,426,Camden County,39.9009465,-75.0846179
160,Pennsauken Township,427,Camden County,39.9562052,-75.058009
161,Pine Hill Borough,428,Camden County,39.7842813,-74.9921108
162,Pine Valley Borough,429,Camden County,39.7856704,-74.975166
163,Runnemede Borough,430,Camden County,39.8523358,-75.0679497
164,Somerdale Borough,431,Camden County,39.8440027,-75.0226691
165,Stratford Borough,432,Camden County,39.8267807,-75.0154461
