,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,ActivityScore
0,Absecon,101,Atlantic County,39.4284503,-74.4957076,,,,,299
1,Atlantic City,102,Atlantic County,39.3642834,-74.4229266,,,,,468
2,Brigantine,103,Atlantic County,39.4101171,-74.3645906,,,,,416
3,Buena Borough,104,Atlantic County,39.5314776,-74.9384135,,,,,110
4,Buena Vista Township,105,Atlantic County,39.5281098,-74.8962666,,,,,13
5,Corbin City,106,Atlantic County,39.3034484,-74.7557193,,,,,0
6,Egg Harbor City,107,Atlantic County,39.5287282,-74.6479364,,,,,221
7,Egg Harbor Township,108,Atlantic County,39.3822537,-74.6166192,,,,,487
8,Estell Manor,109,Atlantic County,39.4120603,-74.7423855,,,,,325
9,Folsom Borough,110,Atlantic County,39.6020607,-74.8426652,,,,,0
10,Galloway Township,111,Atlantic County,39.4928235,-74.5596879,,,,,0
11,Hamilton Township,112,Atlantic County,39.4941863,-74.7347674,,,,,52
12,Hammonton,113,Atlantic County,39.6365056,-74.8023853,,,,,383
13,Linwood,114,Atlantic County,39.3398382,-74.5751557,,,,,266
14,Longport Borough,115,Atlantic County,39.3142827,-74.5248756,,,,,188
15,Margate City,116,Atlantic County,39.327894,-74.5034858,,,,,221
16,Mullica Township,117,Atlantic County,39.5907851,-74.663464,,,,,45
17,Northfield,118,Atlantic County,39.3703942,-74.5501546,,,,,221
18,Pleasantville,119,Atlantic County,39.3898388,-74.5240422,,,,,279
19,Port Republic,120,Atlantic County,39.5206733,-74.485707,,,,,162
20,Somers Point,121,Atlantic County,39.3160641,-74.6053047,,,,,299
21,Ventnor City,122,Atlantic County,39.3403942,-74.4773735,,,,,331
22,Weymouth Township,123,Atlantic County,39.4186567,-74.7746684,,,,,39
23,Allendale Borough,201,Bergen County,41.037101,-74.1298684,,,,,240
24,Alpine Borough,202,Bergen County,40.9579189,-73.9183464,,,,,409
25,Bergenfield Borough,203,Bergen County,40.9275987,-73.9973608,,,,,338
26,Bogota Borough,204,Bergen County,40.8762106,-74.0298621,,,,,253
27,Carlstadt Borough,205,Bergen County,40.8403778,-74.0906974,,,,,403
28,Cliffside Park Borough,206,Bergen County,40.8214894,-73.9876388,,,,,305
29,Closter Borough,207,Bergen County,40.9731536,-73.9615262,,,,,247
30,Cresskill Borough,208,Bergen County,40.9412128,-73.9565551,,,,,273
31,Demarest Borough,209,Bergen County,40.9531023,-73.9536163,,,,,234
32,Dumont Borough,210,Bergen County,40.9406541,-73.9968051,,,,,260
33,East Rutherford Borough,212,Bergen County,40.8329289,-74.0958729,,,,,396
34,Edgewater Borough,213,Bergen County,40.8204965,-73.9741874,,,,,403
35,Elmwood Park Borough,211,Bergen County,40.9039878,-74.118476,,,,,370
36,Emerson Borough,214,Bergen County,40.976209,-74.0262505,,,,,292
37,Englewood,215,Bergen County,40.8928771,-73.9726381,,,,,357
38,Englewood Cliffs Borough,216,Bergen County,40.8923269,-73.9418603,,,,,416
39,Fair Lawn Borough,217,Bergen County,40.9370006,-74.1181234,,,,,390
40,Fairview Borough,218,Bergen County,40.8197331,-74.0035709,,,,,260
41,Fort Lee Borough,219,Bergen County,40.8562383,-73.9653715,,,,,390
42,Franklin Lakes Borough,220,Bergen County,41.0167639,-74.2057011,,,,,305
43,Garfield,221,Bergen County,40.8814882,-74.113198,,,,,383
44,Glen Rock Borough,222,Bergen County,40.9583569,-74.1298684,,,,,364
45,Hackensack,223,Bergen County,40.8859325,-74.0434736,,,,,396
46,Harrington Park Borough,224,Bergen County,40.9837089,-73.9798601,,,,,234
47,Hasbrouck Heights Borough,225,Bergen County,40.8642433,-74.0740729,,,,,286
48,Haworth Borough,226,Bergen County,40.9609315,-73.9901383,,,,,260
49,Hillsdale Borough,227,Bergen County,41.0025975,-74.0404175,,,,,292
50,Ho-Ho-Kus Borough,228,Bergen County,40.9964864,-74.101253,,,,,260
51,Leonia Borough,229,Bergen County,40.8624613,-73.9918181,,,,,370
52,Little Ferry Borough,230,Bergen County,40.8528777,-74.0420848,,,,,273
53,Lodi Borough,231,Bergen County,40.8823215,-74.0831971,,,,,383
54,Lyndhurst Township,232,Bergen County,40.8120171,-74.1243063,,,,,390
55,Mahwah Township,233,Bergen County,41.0886216,-74.1435843,,,,,403
56,Maywood Borough,234,Bergen County,40.9020267,-74.0623244,,,,,370
57,Midland Park Borough,235,Bergen County,40.9965212,-74.1386767,,,,,253
58,Montvale Borough,236,Bergen County,41.0467635,-74.0229173,,,,,286
59,Moonachie Borough,237,Bergen County,40.8412111,-74.0451405,,,,,240
60,New Milford Borough,238,Bergen County,40.9356215,-74.0211989,,,,,344
61,North Arlington Borough,239,Bergen County,40.7906667,-74.1298684,,,,,390
62,Northvale Borough,240,Bergen County,41.0064864,-73.9490258,,,,,201
63,Norwood Borough,241,Bergen County,40.9981532,-73.9618039,,,,,247
64,Oakland Borough,242,Bergen County,41.0131529,-74.2643143,,,,,370
65,Old Tappan Borough,243,Bergen County,41.0171594,-73.9888797,,,,,0
66,Oradell Borough,244,Bergen County,40.9587093,-74.0368064,,,,,299
67,Palisades Park Borough,245,Bergen County,40.8481556,-73.997639,,,,,338
68,Paramus Borough,246,Bergen County,40.9445428,-74.0754189,,,,,396
69,Park Ridge Borough,247,Bergen County,41.0375968,-74.0406956,,,,,299
70,Ramsey Borough,248,Bergen County,41.062513,-74.1357407,,,,,234
71,Ridgefield Borough,249,Bergen County,40.8333184,-74.0123851,,,,,357
72,Ridgefield Park Village,250,Bergen County,40.8570442,-74.0215285,,,,,377
73,Ridgewood Village,251,Bergen County,40.9792645,-74.1165313,,,,,390
74,River Edge Borough,252,Bergen County,40.9282671,-74.0388252,,,,,318
75,River Vale Township,253,Bergen County,41.0147679,-74.0119736,,,,,0
76,Rochelle Park Township,254,Bergen County,40.9073328,-74.0751273,,,,,318
77,Rockleigh Borough,255,Bergen County,41.0003754,-73.930414,,,,,0
78,Rutherford Borough,256,Bergen County,40.826489,-74.1068091,,,,,390
79,Saddle Brook Township,257,Bergen County,40.9040085,-74.1007318,,,,,370
80,Saddle River Borough,258,Bergen County,41.0321343,-74.0946311,,,,,234
81,South Hackensack Township,259,Bergen County,40.8625996,-74.0479182,,,,,390
82,Teaneck Township,260,Bergen County,40.8932469,-74.0116536,,,,,403
83,Tenafly Borough,261,Bergen County,40.913708,-73.9536163,,,,,390
