Column1,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,City,County,Combined,MUNID
0,162,10817,MAIN ST AT ADAMS AVE,,39.395538,-74.519212,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
1,163,10837,MAIN ST AT DELILAH RD,,39.405069,-74.510613,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
2,164,10811,MAIN ST AT DELILAH RD,,39.404748,-74.51104,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
3,165,10820,MAIN ST AT BAYVIEW AVE,,39.386739,-74.526992,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
4,166,10808,MAIN ST AT CEDARCREST AVE,,39.409949,-74.506393,8195,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
5,167,10830,MAIN ST AT DECATUR AVE,,39.388969,-74.524952,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
6,168,10819,MAIN ST AT DECATUR AVE,,39.389008,-74.525101,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
7,169,10827,MAIN ST AT E. GLENDALE AVE,,39.381749,-74.53139,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
8,170,10828,MAIN ST AT E. GREENFIELD AVE,,39.384538,-74.52889,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
9,171,10818,MAIN ST AT PLEASANT AVE,,39.393768,-74.520792,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
10,172,10813,MAIN ST AT READING AVE,,39.400849,-74.514431,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
11,173,10841,MAIN ST AT REDWOOD AVE,,39.41218,-74.504621,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
12,174,10825,MAIN ST AT RIDGEWOOD AVE,,39.377849,-74.53603,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
13,176,10838,MAIN ST AT THOMPSON AVE,,39.406008,-74.509763,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
14,177,10810,MAIN ST AT THOMPSON AVE,,39.40585,-74.510041,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
15,178,10823,MAIN ST AT TILTON RD,,39.37882,-74.534983,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
16,179,10816,MAIN ST AT WOODLAND AVE,,39.396387,-74.518473,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
17,180,10842,MAIN ST AT CALIFORNIA AVE,,39.413388,-74.503852,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
18,181,10852,W JERSEY AVE AT MAIN ST,,39.390759,-74.522971,8192,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
19,182,10824,MAIN ST AT RIDGEWOOD AVE,,39.377997,-74.535983,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
20,183,10826,MAIN ST AT ASHLAND AVE,,39.378967,-74.53467,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
21,184,10831,MAIN ST 200'N OF PLEASANT AVE,,39.393979,-74.5205,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
22,185,10834,MAIN ST AT MULBERRY AVE,,39.399218,-74.515823,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
23,186,10807,MAIN ST AT REDWOOD AVE,,39.412267,-74.504681,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
24,187,10809,MAIN ST AT LEEDS AVE,,39.40785,-74.508281,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
25,188,10814,MAIN ST AT BRIGHTON AVE,,39.400188,-74.515023,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
26,189,10815,MAIN ST AT MULBERRY AVE,,39.398739,-74.516332,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
27,190,10821,MAIN ST AT E. GREENFIELD AVE,,39.384728,-74.52885,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
28,191,10822,MAIN ST AT E. GLENDALE AVE,,39.38153,-74.531693,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
29,192,10829,MAIN ST AT BAYVIEW AVE,,39.386399,-74.527242,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
30,193,10832,MAIN ST AT ADAMS AVE,,39.395319,-74.519252,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
31,194,10833,MAIN ST AT E. MERION AVE,,39.39727,-74.517571,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
32,195,10835,MAIN ST AT READING AVE,,39.40163,-74.51366,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
33,196,10836,MAIN ST AT STENTON PL,,39.402698,-74.512711,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
34,197,10839,MAIN ST AT LEEDS AVE,,39.408099,-74.5079,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
35,198,10840,MAIN ST AT CEDARCREST AVE,,39.410108,-74.506112,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
36,199,10855,NEW RD AT PARK AVE,,39.387068,-74.537461,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
37,200,10858,NEW RD AT PARK AVE,,39.386958,-74.537511,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
38,201,10859,NEW RD AT NOAHS RD,,39.388959,-74.535082,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
39,203,10856,NEW RD AT TILTON RD,,39.383599,-74.542464,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
40,204,10857,NEW RD AT TILTON RD,,39.383618,-74.542272,0,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
41,205,10853,W JERSEY AVE AT MAIN ST,,39.390589,-74.522791,8192,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
42,207,10850,CALIFORNIA AVE AT NEW RD,,39.41472,-74.512041,8192,Pleasantville,Atlantic County,Pleasantville|Atlantic County,119
43,209,10029,SHORE RD AT CALIFORNIA AVE,,39.413648,-74.50379,0,Absecon,Atlantic County,Absecon|Atlantic County,101
44,210,10002,NEW RD AT NEW JERSEY AVE,,39.429279,-74.504943,0,Absecon,Atlantic County,Absecon|Atlantic County,101
45,211,10031,WYOMING AVE AT PITNEY RD,,39.432227,-74.498583,0,Absecon,Atlantic County,Absecon|Atlantic County,101
46,212,10013,WHITE HORSE PIKE AT STATION AVE,,39.42373,-74.500402,0,Absecon,Atlantic County,Absecon|Atlantic County,101
47,215,10512,STOCKTON UNIVERSITY,,39.493379,-74.52837,8192,Galloway Township,Atlantic County,Galloway Township|Atlantic County,111
48,216,10485,RT-9 AT QUAIL HILL BLVD,,39.49065,-74.458313,0,Galloway Township,Atlantic County,Galloway Township|Atlantic County,111
49,217,10773,SHORE RD AT COVE RD,,39.361709,-74.555753,0,Northfield,Atlantic County,Northfield|Atlantic County,118
50,218,10780,SHORE RD AT DOLPHIN AVE,,39.376359,-74.537871,0,Northfield,Atlantic County,Northfield|Atlantic County,118
51,219,10763,SHORE RD AT DOLPHIN AVE,,39.3762,-74.538212,0,Northfield,Atlantic County,Northfield|Atlantic County,118
52,220,10764,SHORE RD AT FRANKLIN AVE,,39.375,-74.539672,0,Northfield,Atlantic County,Northfield|Atlantic County,118
53,221,10775,SHORE RD AT GOLFVIEW DR,,39.368269,-74.547763,0,Northfield,Atlantic County,Northfield|Atlantic County,118
54,222,10777,SHORE RD AT JACKSON AVE,,39.372328,-74.542791,0,Northfield,Atlantic County,Northfield|Atlantic County,118
55,223,10766,SHORE RD AT JACKSON AVE,,39.37218,-74.543121,0,Northfield,Atlantic County,Northfield|Atlantic County,118
56,224,10776,SHORE RD AT MT. VERNON AVE,,39.370519,-74.544952,0,Northfield,Atlantic County,Northfield|Atlantic County,118
57,225,10772,SHORE & TILTON RDS,,39.358868,-74.559223,0,Northfield,Atlantic County,Northfield|Atlantic County,118
58,226,10771,SHORE RD AT OAKCREST AVE,,39.358958,-74.559261,0,Northfield,Atlantic County,Northfield|Atlantic County,118
59,227,10765,SHORE RD AT PUTTING GREEN RD,,39.373608,-74.541313,0,Northfield,Atlantic County,Northfield|Atlantic County,118
60,228,10770,SHORE RD AT RIDGEWOOD DR,,39.360668,-74.557162,0,Northfield,Atlantic County,Northfield|Atlantic County,118
61,229,10774,SHORE RD AT SURREY AVE,,39.363249,-74.553892,0,Northfield,Atlantic County,Northfield|Atlantic County,118
62,231,10767,SHORE RD AT ZION AVE,,39.369988,-74.545791,0,Northfield,Atlantic County,Northfield|Atlantic County,118
63,232,10778,SHORE RD AT PUTTING GREEN RD,,39.373739,-74.541061,0,Northfield,Atlantic County,Northfield|Atlantic County,118
64,233,10768,SHORE RD AT FIFIELD AVE,,39.368379,-74.547752,0,Northfield,Atlantic County,Northfield|Atlantic County,118
65,234,10784,NEW RD AT TILTON RD,,39.374438,-74.554361,0,Northfield,Atlantic County,Northfield|Atlantic County,118
66,235,10785,NEW RD AT NORTHFIELD AVE,,39.372489,-74.556271,0,Northfield,Atlantic County,Northfield|Atlantic County,118
67,236,10786,NEW RD AT MILL RD,,39.369349,-74.560072,0,Northfield,Atlantic County,Northfield|Atlantic County,118
68,237,10787,NEW RD AT CEDAR BRIDGE RD,,39.366518,-74.562542,0,Northfield,Atlantic County,Northfield|Atlantic County,118
69,238,10788,NEW RD AT RIDGEWOOD DR,,39.363268,-74.564663,0,Northfield,Atlantic County,Northfield|Atlantic County,118
70,239,10789,NEW RD AT OAKCREST AVE,,39.361578,-74.565802,0,Northfield,Atlantic County,Northfield|Atlantic County,118
71,240,10790,NEW RD AT OAKCREST AVE,,39.361328,-74.565821,0,Northfield,Atlantic County,Northfield|Atlantic County,118
72,241,10791,NEW RD AT RIDGEWOOD DR,,39.363408,-74.564443,0,Northfield,Atlantic County,Northfield|Atlantic County,118
73,242,10792,NEW RD AT CEDAR BRIDGE RD,,39.366639,-74.562322,0,Northfield,Atlantic County,Northfield|Atlantic County,118
74,243,10793,NEW RD AT MILL RD,,39.369248,-74.560172,0,Northfield,Atlantic County,Northfield|Atlantic County,118
75,245,10795,NEW RD AT TILTON RD,,39.375929,-74.552723,0,Northfield,Atlantic County,Northfield|Atlantic County,118
76,246,10783,NEW RD AT JACKSON AVE,,39.377578,-74.551151,0,Northfield,Atlantic County,Northfield|Atlantic County,118
77,247,10782,NEW RD AT CHESTNUT AVE,,39.379178,-74.548871,0,Northfield,Atlantic County,Northfield|Atlantic County,118
78,248,10781,NEW RD AT DOLPHIN AVE,,39.381058,-74.546142,0,Northfield,Atlantic County,Northfield|Atlantic County,118
79,249,10779,SHORE RD AT CATHERINE PL,,39.375287,-74.539142,0,Northfield,Atlantic County,Northfield|Atlantic County,118
80,250,10796,NEW RD AT JACKSON AVE,,39.377967,-74.550433,0,Northfield,Atlantic County,Northfield|Atlantic County,118
81,251,10797,NEW RD AT CHESTNUT AVE,,39.379209,-74.548633,0,Northfield,Atlantic County,Northfield|Atlantic County,118
82,252,10798,NEW RD AT DOLPHIN AVE,,39.38116,-74.545801,0,Northfield,Atlantic County,Northfield|Atlantic County,118
83,255,10180,S CAROLINA AVE AT ATLANTIC AVE,,39.363068,-74.42697,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
84,256,10169,NORTH CAROLINA AVE AT ATLANTIC AVE,,39.363268,-74.425803,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
85,258,10101,ALBANY AVE AT PORTER AVE,,39.355829,-74.45861,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
86,260,10086,ATLANTIC AVE AT TENNESSEE AVE,,39.362049,-74.428523,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
87,261,10087,ATLANTIC AVE AT NEW YORK AVE,,39.36163,-74.429603,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
88,262,10089,ATLANTIC AVE AT MARTIN LUTHER KING BLVD,,39.360528,-74.432272,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
89,264,10092,ATLANTIC AVE AT FLORIDA AVE,,39.356538,-74.442162,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
90,266,10093,ATLANTIC AVE AT CALIFORNIA AVE,,39.355448,-74.444852,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
91,267,10094,ATLANTIC AVE AT BRIGHTON AVE,,39.354409,-74.447421,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
92,268,10095,ATLANTIC AVE AT MORRIS AVE,,39.354028,-74.448362,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
93,269,10096,ATLANTIC AVE AT CHELSEA AVE,,39.353628,-74.449322,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
94,270,10097,ATLANTIC AVE AT MONTPELIER AVE,,39.353239,-74.450313,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
95,271,10098,ATLANTIC AVE AT BOSTON AVE,,39.352779,-74.45146,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
96,272,10059,ATLANTIC AVE AT BOSTON AVE,,39.35276,-74.450993,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
97,273,10060,ATLANTIC AVE AT MONTPELIER AVE,,39.353349,-74.449582,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
98,274,10061,ATLANTIC AVE AT CHELSEA AVE,,39.35373,-74.44858,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
99,275,10062,ATLANTIC AVE AT BRIGHTON AVE,,39.354349,-74.44707,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
100,277,10063,ATLANTIC AVE AT CALIFORNIA AVE,,39.355508,-74.444121,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
101,279,10064,ATLANTIC AVE AT FLORIDA AVE,,39.356629,-74.441413,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
102,282,10067,ACROSS ATLANTIC AVE AT OHIO AVE,,39.35966,-74.433951,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
103,284,10068,ATLANTIC AVE AT MARTIN LUTHER KING BLVD,,39.36063,-74.431431,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
104,285,10069,ATLANTIC AVE AT KENTUCKY AVE,,39.361178,-74.430162,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
105,286,10070,ATLANTIC AVE AT NEW YORK AVE,,39.361679,-74.428922,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
106,289,10066,ATLANTIC AVE AT ARKANSAS AVE,,39.358569,-74.43663,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
107,292,10090,ON ATLANTIC AVE AT OHIO AVE,,39.359479,-74.434891,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
108,294,10099,ALBANY AVE AT CROSSAN AVE,,39.35858,-74.460833,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
109,295,10100,ALBANY AVE AT FILBERT AVE,,39.35755,-74.459992,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
110,296,10065,ATLANTIC AVE AT MISSISSIPPI AVE,,39.357618,-74.438972,0,Atlantic City,Atlantic County,Atlantic City|Atlantic County,102
111,299,10869,SHORE RD AT MEDICAL CENTER WAY,,39.315708,-74.594402,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
112,301,10866,SHORE RD AT CONNECTICUT AVE,,39.31584,-74.59443,0,Somers Point,Atlantic County,Somers Point|Atlantic County,121
