Rank,School,Address,City,Zip,Latitude,Longitude,EduScore 2004,EduScore 2005,EduScore 2006,EduScore 2007,EduScore 2008,EduScore 2009,EduScore 2010,EduScore 2011,EduScore 2012,EduScore 2013,EduScore 2014,EduScore 2015,EduScore 2016,EduScore 2017,EduScore 2018,EduScore 2019
1,Academy for Mathematics Science and Engineering,520 West Main Street,Rockaway,7866,40.890836,-74.52918,500,500,500,500,#N/A,#N/A,#N/A,500,500,500,500,500,500,500,489,487
1,Communications High School,1740 New Bedford Road,Wall,7719,40.1699009,-74.0620491,500,500,500,486,#N/A,500,500,500,500,474,500,481,484,490,490,495
1,Dr Ronald McNair High School,123 Coles Street,Jersey City,7302,40.7268302,-74.0474017,500,500,500,487,487,353,172,500,500,500,481,480,494,491,487,482
1,High Technology High School,765 Newman Springs Road,Lincroft,7738,40.3263561,-74.1311317,500,500,486,500,#N/A,500,500,500,500,472,500,496,488,485,498,488
1,Marine Academy Of Science And Technology,305 Mast Way,Highlands,7732,40.4602808,-73.9996845,500,500,500,500,#N/A,500,500,500,500,500,500,494,486,488,484,479
1,Middlesex County Vocational Academy Math Science &Engineering Techn,100 Technology Drive,Edison,8837,40.5045558,-74.3695502,500,#N/A,500,500,500,500,500,500,500,500,500,499,499,498,500,498
1,Monmouth County Academy of Allied Health and Science,2325 Heck Avenue,Neptune,7753,40.2146818,-74.0378187,500,500,500,500,#N/A,500,500,500,500,500,500,486,491,489,488,494
1,Union County Magnet High School,1776 Raritan Road,Scotch Plains,7076,40.6180513,-74.3570355,500,500,500,500,500,500,500,500,500,500,500,492,496,495,494,499
9,Bergen County Academies,200 Hackensack Avenue,Hackensack,7601,40.9017414,-74.0335932,488,500,500,500,500,500,486,500,500,500,500,485,481,484,485,493
10,High Technical High School,1 High Tech Way,Secaucus,7094,40.7611192,-74.0828525,487,487,483,480,486,478,474,468,469,461,481,404,450,416,428,312
11,Millburn High School,462 Millburn Ave,Millburn,7041,40.7204896,-74.3156957,486,470,480,478,478,476,472,462,445,460,457,456,440,466,474,458
12,Haddonfield Memorial High School,401 Kings Highway East,Haddonfield,8033,39.9019489,-75.0264294,484,448,428,473,472,438,450,472,448,465,464,374,277,448,451,459
13,Montgomery High School,1016 Route 601,Skillman,8558,40.4174592,-74.7064384,483,483,476,466,480,465,461,452,440,467,474,462,468,468,464,453
14,Cranford High School,201 West End Place,Cranford,7016,40.6620994,-74.3132307,481,340,442,398,410,323,332,442,423,411,401,228,312,404,388,298
15,Ridge High School,268 South Finley Avenue,Basking Ridge,7920,40.6943602,-74.5468722,480,468,472,479,469,461,459,464,441,470,463,469,442,474,472,460
16,Ramsey High School,256 E Main Street,Ramsey,7446,41.0568526,-74.1344231,478,477,479,469,483,463,477,465,437,397,465,405,443,403,436,418
17,West Morris Mendham High School,65 East Main Street,Mendham,7945,40.7761621,-74.5920761,477,476,452,483,476,440,470,456,449,464,467,451,354,426,449,457
18,Tenafly High School,19 Columbus Drive,Tenafly,7670,40.9332115,-73.9662898,475,471,448,465,450,466,463,412,453,452,452,402,420,451,456,450
19,Ramapo High School,331 George Street,Franklin Lakes,7417,40.9981332,-74.1926112,474,456,419,405,445,410,446,446,425,455,458,450,410,400,438,447
20,Science Park High School,260 Norfolk Street,Newark,7102,40.739939,-74.1854638,473,484,484,468,489,484,467,480,478,477,479,479,469,473,477,429
21,Chatham High School,255 Lafayette Avenue,Chatham,7928,40.7315069,-74.4006307,471,480,425,475,468,469,454,444,455,473,469,440,438,454,366,436
22,Kinnelon High School,121 Kinnelon Road,Kinnelon,7405,40.9963753,-74.377956,470,444,407,450,420,391,466,377,394,414,426,330,473,475,461,426
23,James Caldwell High School,265 Westville Ave,West Caldwell,7006,40.8421379,-74.2963789,468,423,398,392,389,359,298,327,337,396,382,314,299,390,373,354
24,Glen Ridge High School,200 Ridgewood Ave,Glen Ridge,7028,40.7993268,-74.2064682,467,434,477,446,457,480,370,343,360,422,472,472,463,461,470,470
25,Livingston High School,30 Robert Harp Drive,Livingston,7039,40.7839726,-74.3209948,465,463,463,471,444,457,469,441,434,438,438,455,404,433,445,454
26,Cresskill High School,1 Lincoln Dr,Cresskill,7626,40.9482849,-73.9640858,464,354,349,394,434,398,352,473,459,392,449,329,331,345,422,424
27,North Hunterdon High School,1445 State Route 31,Annandale,8801,40.6280379,-74.8834779,462,441,446,441,422,454,443,457,438,410,442,432,476,453,431,407
28,Holmdel High School,36 Crawfords Corner Road,Holmdel,7733,40.3813183,-74.1787577,461,461,475,425,459,474,449,449,409,440,411,395,364,326,434,425
29,Pascack Valley High School,200 Piermont Avenue,Hillsdale,7642,41.0090971,-74.0290024,460,430,422,451,417,470,442,440,395,375,380,382,359,360,404,430
30,Glen Rock High School,400 Hamilton Avenue,Glen Rock,7452,40.955201,-74.1226189,458,474,441,429,431,395,447,462,366,418,437,208,351,425,425,400
31,Northern Highlands Regional High School,298 Hillside Ave,Allendale,7401,41.0357203,-74.1437679,457,436,444,459,471,433,482,448,466,429,459,431,444,445,446,463
32,Rumson-Fair Haven Regional High School,74 Ridge Road,Rumson,7760,40.3692353,-74.0019122,455,473,462,453,461,452,457,438,474,398,460,170,260,256,358,421
33,Governor Livingston High School,175 Watchung Boulevard,Berkeley Heights,7922,40.6871612,-74.3868788,454,421,465,402,464,408,404,466,362,409,434,384,378,310,333,371
34,New Providence High School,35 Pioneer Dr,New Providence,7974,40.7006081,-74.4087203,452,431,390,464,482,481,436,450,421,443,423,415,387,459,466,467
35,University High School,55 Clinton Pl,Newark,7108,40.7213685,-74.2112375,451,385,391,337,378,238,367,429,419,267,278,339,158,142,118,59
36,Northern Valley Regional High School At Demarest,150 Knickerbocker Road,Demarest,7627,40.9625641,-73.9740798,449,450,470,476,466,471,476,469,467,442,455,394,434,450,468,477
37,Ridgewood High School,627 East Ridgewood Ave,Ridgewood,7451,40.977754,-74.105593,448,440,473,455,479,473,428,436,398,454,462,465,466,463,462,448
38,Westfield Senior High School,550 Dorian Road,Westfield,7090,40.644764,-74.3492799,447,437,401,436,441,451,411,428,411,423,405,414,414,399,459,442
39,Mahwah High School,50 Ridge Road,Mahwah,7430,41.0921068,-74.1581842,445,428,459,372,402,443,413,379,430,456,453,471,471,458,433,435
40,Marlboro High School,95 North Main Street,Marlboro,7746,40.329545,-74.2470946,444,467,458,457,419,439,440,460,462,419,433,341,241,379,360,420
