,Municipality,MUNID,County,Latitude,Longitude,CrimeScore,EDUScore,WalkScore,TransitScore,Walkability
0,Absecon,101,Atlantic County,39.4284503,-74.4957076,,,,,247
1,Atlantic City,102,Atlantic County,39.3642834,-74.4229266,,,,,449
2,Brigantine,103,Atlantic County,39.4101171,-74.3645906,,,,,187
3,Buena Borough,104,Atlantic County,39.5314776,-74.9384135,,,,,91
4,Buena Vista Township,105,Atlantic County,39.5281098,-74.8962666,,,,,0
5,Corbin City,106,Atlantic County,39.3034484,-74.7557193,,,,,40
6,Egg Harbor City,107,Atlantic County,39.5287282,-74.6479364,,,,,328
7,Egg Harbor Township,108,Atlantic County,39.3822537,-74.6166192,,,,,5
8,Estell Manor,109,Atlantic County,39.4120603,-74.7423855,,,,,0
9,Folsom Borough,110,Atlantic County,39.6020607,-74.8426652,,,,,66
10,Galloway Township,111,Atlantic County,39.4928235,-74.5596879,,,,,0
11,Hamilton Township,112,Atlantic County,39.4941863,-74.7347674,,,,,20
12,Hammonton,113,Atlantic County,39.6365056,-74.8023853,,,,,414
13,Linwood,114,Atlantic County,39.3398382,-74.5751557,,,,,146
14,Longport Borough,115,Atlantic County,39.3142827,-74.5248756,,,,,162
15,Margate City,116,Atlantic County,39.327894,-74.5034858,,,,,354
16,Mullica Township,117,Atlantic County,39.5907851,-74.663464,,,,,0
17,Northfield,118,Atlantic County,39.3703942,-74.5501546,,,,,343
18,Pleasantville,119,Atlantic County,39.3898388,-74.5240422,,,,,414
19,Port Republic,120,Atlantic County,39.5206733,-74.485707,,,,,15
20,Somers Point,121,Atlantic County,39.3160641,-74.6053047,,,,,278
21,Ventnor City,122,Atlantic County,39.3403942,-74.4773735,,,,,303
22,Weymouth Township,123,Atlantic County,39.4186567,-74.7746684,,,,,0
23,Allendale Borough,201,Bergen County,41.037101,-74.1298684,,,,,167
24,Alpine Borough,202,Bergen County,40.9579189,-73.9183464,,,,,15
25,Bergenfield Borough,203,Bergen County,40.9275987,-73.9973608,,,,,475
26,Bogota Borough,204,Bergen County,40.8762106,-74.0298621,,,,,343
27,Carlstadt Borough,205,Bergen County,40.8403778,-74.0906974,,,,,348
28,Cliffside Park Borough,206,Bergen County,40.8214894,-73.9876388,,,,,439
29,Closter Borough,207,Bergen County,40.9731536,-73.9615262,,,,,379
30,Cresskill Borough,208,Bergen County,40.9412128,-73.9565551,,,,,354
31,Demarest Borough,209,Bergen County,40.9531023,-73.9536163,,,,,96
32,Dumont Borough,210,Bergen County,40.9406541,-73.9968051,,,,,414
33,East Rutherford Borough,212,Bergen County,40.8329289,-74.0958729,,,,,439
34,Edgewater Borough,213,Bergen County,40.8204965,-73.9741874,,,,,328
