City,Zip Code,County,Latitude,Longitude,Municipality,Muni Code
Absecon,08201,Atlantic,39.457517,-74.50914,Absecon,0101
Atlantic City,08401,Atlantic,39.364966,-74.43903,Atlantic City,0102
Brigantine,08203,Atlantic,39.401801,-74.38017,Brigantine,0103
Buena,08310,Atlantic,39.522686,-74.89684,Buena Borough,0104
Cologne,08213,Atlantic,39.509208,-74.608557,Galloway Township,0111
Dorothy,08317,Atlantic,39.406518,-74.82706,Weymouth Township,0123
Egg Harbor City,08215,Atlantic,39.548049,-74.62171,Egg Harbor City,0107
Egg Harbor Township,08234,Atlantic,39.398172,-74.59667,Egg Harbor Township,0108
Elwood,08217,Atlantic,39.575273,-74.72103,Mullica Township,0117
Estell Manor,08319,Atlantic,39.376099,-74.81456,Estell Manor,0109
Hammonton,08037,Atlantic,39.625291,-74.77705,Hammonton,0113
Landisville,08326,Atlantic,39.524179,-74.9385,Buena Borough,0104
Leeds Point,08220,Atlantic,39.509208,-74.608557,Galloway Township,0111
Linwood,08221,Atlantic,39.348616,-74.57387,Linwood,0114
Longport,08403,Atlantic,39.314766,-74.52675,Longport Borough,0115
Margate City,08402,Atlantic,39.329416,-74.50661,Margate City,0116
Mays Landing,08330,Atlantic,39.478771,-74.7581,Hamilton Township,0112
Milmay,08340,Atlantic,39.437265,-74.87926,Buena Vista Township,0105
Minotola,08341,Atlantic,39.517539,-74.94972,Buena Borough,0104
Mizpah,08342,Atlantic,39.50208,-74.833469,Hamilton Township,0112
Newtonville,08346,Atlantic,39.562719,-74.85853,Buena Vista Township,0105
Northfield,08225,Atlantic,39.370083,-74.55211,Northfield,0118
Oceanville,08231,Atlantic,39.509208,-74.608557,Galloway Township,0111
Pleasantville,08232,Atlantic,39.394616,-74.52212,Pleasantville,0119
Pomona,08240,Atlantic,39.487717,-74.554334,Galloway Township,0111
Port Republic,08241,Atlantic,39.527903,-74.4917,Port Republic,0120
Richland,08350,Atlantic,39.490774,-74.87045,Buena Vista Township,0105
Somers Point,08244,Atlantic,39.319901,-74.5999,Somers Point,0121
Ventnor City,08406,Atlantic,39.342299,-74.48192,Ventnor City,0122
Allendale,07401,Bergen,41.031505,-74.13409,Allendale Borough,0201
Alpine,07620,Bergen,40.952814,-73.93064,Alpine Borough,0202
Bergenfield,07621,Bergen,40.923748,-73.99879,Bergenfield Borough,0203
Bogota,07603,Bergen,40.873876,-74.02769,Bogota Borough,0204
